PID,MS_SubClass,MS_Zoning,Lot_Frontage,Lot_Area,Street,Alley,Lot_Shape,Land_Contour,Utilities,Lot_Config,Land_Slope,Neighborhood,Condition_1,Condition_2,Bldg_Type,House_Style,Overall_Qual,Overall_Cond,Year_Built,Year_Remod_Add,Roof_Style,Roof_Matl,Exterior_1st,Exterior_2nd,Mas_Vnr_Type,Mas_Vnr_Area,Exter_Qual,Exter_Cond,Foundation,Bsmt_Qual,Bsmt_Cond,Bsmt_Exposure,BsmtFin_Type_1,BsmtFin_SF_1,BsmtFin_Type_2,BsmtFin_SF_2,Bsmt_Unf_SF,Total_Bsmt_SF,Heating,Heating_QC,Central_Air,Electrical,First_Flr_SF,Second_Flr_SF,Low_Qual_Fin_SF,Gr_Liv_Area,Bsmt_Full_Bath,Bsmt_Half_Bath,Full_Bath,Half_Bath,Bedroom_AbvGr,Kitchen_AbvGr,Kitchen_Qual,TotRms_AbvGrd,Functional,Fireplaces,Fireplace_Qu,Garage_Type,Garage_Yr_Blt,Garage_Finish,Garage_Cars,Garage_Area,Garage_Qual,Garage_Cond,Paved_Drive,Wood_Deck_SF,Open_Porch_SF,Enclosed_Porch,Three_season_porch,Screen_Porch,Pool_Area,Pool_QC,Fence,Misc_Feature,Misc_Val,Mo_Sold,Year_Sold,Sale_Type,Sale_Condition,Longitude,Latitude,Sale_Price
528458160,One_Story_1946_and_Newer_All_Styles,Floating_Village_Residential,85,9187,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Somerset,Norm,Norm,OneFam,One_Story,Excellent,Average,2009,2009,Gable,CompShg,CemntBd,CmentBd,Stone,162,Excellent,Typical,PConc,Excellent,Typical,Mn,GLQ,3,Unf,0,645,1766,GasA,Excellent,Y,SBrkr,1766,0,0,1766,1,0,2,1,2,1,Excellent,7,Typ,1,Good,Attchd,2009.0,Fin,3,478,Typical,Typical,Paved,195,130,0,0,0,0,No_Pool,No_Fence,None,0,10,2009,New,Partial,-93.648809,42.051717,370878
528477070,Two_Story_1946_and_Newer,Floating_Village_Residential,84,10603,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Somerset,Norm,Norm,OneFam,Two_Story,Very_Good,Average,2006,2006,Hip,CompShg,VinylSd,VinylSd,Stone,121,Good,Typical,PConc,Excellent,Good,No,GLQ,3,Unf,0,218,900,GasA,Excellent,Y,SBrkr,909,886,0,1795,1,0,2,1,3,1,Good,8,Typ,1,Good,Attchd,2006.0,Fin,3,782,Typical,Typical,Paved,168,45,0,0,0,0,No_Pool,No_Fence,None,0,7,2009,WD ,Normal,-93.64287,42.052346,270000
528480130,Two_Story_1946_and_Newer,Floating_Village_Residential,65,8125,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Somerset,Norm,Norm,OneFam,Two_Story,Good,Average,2006,2007,Gable,CompShg,CemntBd,CmentBd,Stone,100,Good,Typical,PConc,Good,Typical,No,GLQ,3,Unf,0,280,1092,GasA,Excellent,Y,SBrkr,1112,438,0,1550,1,0,2,0,2,1,Good,7,Typ,0,No_Fireplace,Attchd,2007.0,Fin,2,438,Typical,Typical,Paved,0,168,0,0,0,0,No_Pool,No_Fence,None,0,10,2009,WD ,Normal,-93.64247399999999,42.05142,241000
528480170,One_Story_1946_and_Newer_All_Styles,Floating_Village_Residential,65,8125,Pave,No_Alley_Access,Regular,Lvl,AllPub,Corner,Gtl,Somerset,Norm,Norm,OneFam,One_Story,Very_Good,Average,2008,2009,Hip,CompShg,VinylSd,VinylSd,BrkFace,288,Good,Typical,PConc,Good,Typical,No,Unf,7,Unf,0,1836,1836,GasA,Excellent,Y,SBrkr,1836,0,0,1836,0,0,2,0,3,1,Good,8,Typ,1,Good,Attchd,2009.0,Fin,2,517,Typical,Typical,Paved,0,175,0,0,0,0,No_Pool,No_Fence,None,0,10,2009,New,Partial,-93.643752,42.051378,264500
528482040,One_Story_1946_and_Newer_All_Styles,Floating_Village_Residential,85,10625,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Somerset,Norm,Norm,OneFam,One_Story,Good,Average,2006,2007,Gable,CompShg,VinylSd,VinylSd,None,0,Good,Typical,PConc,Good,Typical,No,GLQ,3,Unf,0,222,1652,GasA,Excellent,Y,SBrkr,1662,0,0,1662,1,0,2,0,3,1,Excellent,8,Typ,1,Good,Attchd,2006.0,RFn,3,711,Typical,Typical,Paved,168,120,0,0,0,0,No_Pool,No_Fence,None,0,3,2009,WD ,Normal,-93.640847,42.052122,291000
528490040,One_Story_1946_and_Newer_All_Styles,Floating_Village_Residential,68,8736,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,Inside,Gtl,Somerset,Norm,Norm,OneFam,One_Story,Good,Average,2003,2004,Gable,CompShg,VinylSd,Wd Shng,None,0,Good,Typical,PConc,Good,Typical,No,GLQ,3,ALQ,360,422,1553,GasA,Excellent,Y,SBrkr,1553,0,0,1553,1,0,2,0,3,1,Good,6,Typ,0,No_Fireplace,Attchd,2003.0,RFn,2,588,Typical,Typical,Paved,192,88,0,0,0,0,No_Pool,No_Fence,None,0,8,2009,WD ,Normal,-93.641501,42.051251,234500
528490070,Two_Story_1946_and_Newer,Floating_Village_Residential,65,8127,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,Inside,Gtl,Somerset,Norm,Norm,OneFam,Two_Story,Good,Average,2003,2003,Gable,CompShg,VinylSd,VinylSd,None,0,Good,Typical,PConc,Good,Typical,No,GLQ,3,Unf,0,402,812,GasA,Excellent,Y,SBrkr,812,841,0,1653,1,0,2,1,3,1,Good,6,Typ,0,No_Fireplace,Attchd,2003.0,RFn,2,628,Typical,Typical,Paved,0,45,0,0,0,0,No_Pool,No_Fence,None,0,3,2009,WD ,Normal,-93.639832,42.050895000000004,209000
531363030,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,63,7500,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Sawyer_West,Norm,Norm,OneFam,One_Story,Good,Average,2006,2006,Gable,CompShg,VinylSd,VinylSd,None,0,Good,Typical,PConc,Good,Good,No,GLQ,3,Unf,0,1087,1141,GasA,Excellent,Y,SBrkr,1141,0,0,1141,1,0,1,1,3,1,Good,6,Typ,0,No_Fireplace,Detchd,2006.0,RFn,2,484,Typical,Typical,Paved,182,0,0,0,0,0,No_Pool,No_Fence,None,0,6,2009,WD ,Normal,-93.692017,42.037611,152000
531363050,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,63,7500,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Sawyer_West,Norm,Norm,OneFam,One_Story,Above_Average,Average,2004,2004,Gable,CompShg,VinylSd,VinylSd,None,0,Typical,Typical,PConc,Good,Typical,No,Unf,7,Unf,0,1158,1158,GasA,Excellent,Y,SBrkr,1158,0,0,1158,0,0,1,1,3,1,Good,5,Typ,0,No_Fireplace,No_Garage,,No_Garage,0,0,No_Garage,No_Garage,Paved,0,50,0,0,0,0,No_Pool,No_Fence,None,0,8,2009,WD ,Normal,-93.692472,42.037661,143500
531385020,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,65,8529,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,Inside,Gtl,Sawyer_West,Norm,Norm,OneFam,One_Story,Good,Average,2001,2001,Gable,CompShg,VinylSd,VinylSd,None,0,Good,Typical,PConc,Good,Typical,No,GLQ,3,Unf,0,1434,1454,GasA,Excellent,Y,SBrkr,1434,0,0,1434,0,0,2,0,3,1,Good,6,Typ,1,Typical,Attchd,2001.0,RFn,2,527,Typical,Typical,Paved,290,39,0,0,0,0,No_Pool,No_Fence,None,0,4,2009,WD ,Normal,-93.6888,42.036905,189000
531452010,Two_Story_PUD_1946_and_Newer,Residential_Low_Density,75,10762,Pave,No_Alley_Access,Regular,Lvl,AllPub,Corner,Gtl,Sawyer_West,Norm,Norm,TwnhsE,Two_Story,Above_Average,Above_Average,1980,1980,Gable,CompShg,Plywood,Plywood,None,0,Typical,Typical,CBlock,Good,Typical,No,Unf,7,Unf,0,626,626,GasA,Typical,Y,SBrkr,626,591,0,1217,0,0,1,1,3,1,Typical,6,Typ,1,Typical,Attchd,1980.0,RFn,1,288,Typical,Typical,Paved,0,28,0,0,0,0,No_Pool,No_Fence,None,0,4,2009,WD ,Normal,-93.686263,42.034533,120000
531452260,Two_Story_1946_and_Newer,Residential_Low_Density,70,9109,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Sawyer_West,RRAe,Norm,OneFam,Two_Story,Good,Average,1994,1994,Gable,CompShg,VinylSd,VinylSd,None,0,Good,Typical,PConc,Good,Typical,No,LwQ,4,GLQ,596,122,754,GasA,Excellent,Y,SBrkr,754,786,0,1540,1,0,2,1,3,1,Good,6,Typ,0,No_Fireplace,Attchd,1994.0,RFn,2,495,Typical,Typical,Paved,140,32,0,0,0,0,No_Pool,No_Fence,None,0,10,2009,WD ,Normal,-93.687804,42.037607,184000
531453100,Two_Story_1946_and_Newer,Residential_Low_Density,0,10274,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,CulDSac,Gtl,Sawyer_West,Norm,Norm,OneFam,Two_Story,Above_Average,Good,1986,1986,Gable,CompShg,VinylSd,VinylSd,BrkFace,141,Typical,Good,CBlock,Good,Typical,No,Rec,6,Unf,0,345,676,GasA,Typical,Y,SBrkr,698,702,0,1400,0,0,2,1,3,1,Typical,6,Typ,0,No_Fireplace,Attchd,1986.0,RFn,2,465,Typical,Typical,Paved,0,48,0,0,0,0,No_Pool,No_Fence,None,0,7,2009,WD ,Normal,-93.685037,42.035968,162000
531477020,One_Story_1946_and_Newer_All_Styles,Residential_High_Density,60,8400,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Sawyer_West,Feedr,Norm,OneFam,One_Story,Below_Average,Below_Average,1950,1950,Gable,CompShg,Wd Sdng,AsbShng,None,0,Fair,Fair,CBlock,Typical,Fair,No,Unf,7,Unf,0,721,721,GasA,Good,Y,SBrkr,841,0,0,841,0,0,1,0,2,1,Typical,4,Typ,0,No_Fireplace,CarPort,1950.0,Unf,1,294,Typical,Typical,Dirt_Gravel,250,0,24,0,0,0,No_Pool,No_Fence,None,0,9,2009,WD ,Normal,-93.6790752,42.0365385,82000
532353020,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,63,9750,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,OneFam,One_Story,Average,Average,1962,1962,Hip,CompShg,HdBoard,Plywood,None,0,Typical,Typical,CBlock,Typical,Typical,No,LwQ,4,BLQ,884,28,980,GasA,Good,Y,SBrkr,980,0,0,980,1,0,1,0,3,1,Typical,5,Typ,0,No_Fireplace,Detchd,1969.0,Unf,2,400,Typical,Typical,Paved,0,28,0,0,0,0,No_Pool,Minimum_Privacy,None,0,11,2009,WD ,Normal,-93.676364,42.035806,110000
532376110,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,0,7791,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,Inside,Gtl,Sawyer,RRAe,Norm,OneFam,One_Story,Average,Very_Good,1963,1995,Gable,CompShg,Plywood,Plywood,None,0,Good,Good,CBlock,Typical,Typical,No,ALQ,1,Unf,0,288,912,GasA,Excellent,Y,SBrkr,912,0,0,912,1,0,1,0,3,1,Good,6,Typ,0,No_Fireplace,Attchd,1963.0,RFn,1,300,Typical,Typical,Paved,0,0,0,0,0,0,No_Pool,Good_Wood,None,0,10,2009,WD ,Normal,-93.669538,42.035331,129000
532377130,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,80,10000,Pave,No_Alley_Access,Regular,Lvl,AllPub,Corner,Gtl,Sawyer,Feedr,Norm,OneFam,One_Story,Average,Above_Average,1961,1983,Hip,CompShg,HdBoard,HdBoard,None,0,Typical,Typical,CBlock,Typical,Typical,No,BLQ,2,Unf,0,270,864,GasA,Excellent,Y,SBrkr,1144,0,0,1144,1,0,1,0,3,1,Typical,6,Typ,1,Typical,Attchd,1961.0,RFn,1,264,Typical,Typical,Paved,165,0,0,0,0,0,No_Pool,Good_Wood,Shed,400,3,2009,WD ,Normal,-93.673518,42.034595,131400
532378120,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,60,8281,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,OneFam,One_Story,Average,Average,1965,1965,Gable,CompShg,MetalSd,MetalSd,None,0,Typical,Typical,CBlock,Typical,Typical,No,Rec,6,BLQ,311,0,864,GasA,Good,Y,SBrkr,864,0,0,864,0,0,1,0,3,1,Typical,5,Typ,1,Poor,Detchd,1965.0,Unf,1,360,Typical,Typical,Paved,0,0,236,0,0,0,No_Pool,Good_Wood,None,0,12,2009,WD ,Normal,-93.66970699999999,42.034602,62383
533135020,Two_Story_1946_and_Newer,Residential_Low_Density,0,11949,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Northridge,Norm,Norm,OneFam,Two_Story,Good,Very_Good,1991,2008,Gable,CompShg,VinylSd,VinylSd,BrkFace,196,Good,Good,PConc,Good,Typical,No,GLQ,3,ALQ,216,158,975,GasA,Excellent,Y,SBrkr,975,780,0,1755,0,1,2,1,3,1,Good,7,Typ,1,Typical,Attchd,1991.0,Unf,2,524,Typical,Typical,Paved,502,60,0,0,0,0,No_Pool,Good_Privacy,None,0,7,2009,WD ,Normal,-93.65033299999999,42.047669,235000
533210020,Two_Story_PUD_1946_and_Newer,Floating_Village_Residential,30,3000,Pave,Paved,Regular,Lvl,AllPub,Inside,Gtl,Somerset,Norm,Norm,TwnhsE,Two_Story,Above_Average,Average,2009,2009,Gable,CompShg,VinylSd,VinylSd,Stone,76,Good,Typical,PConc,Good,Typical,Av,GLQ,3,Unf,0,318,612,GasA,Excellent,Y,SBrkr,612,612,0,1224,0,0,2,1,2,1,Good,4,Typ,0,No_Fireplace,Detchd,2009.0,RFn,2,528,Typical,Typical,Paved,0,234,0,0,0,0,No_Pool,No_Fence,None,0,6,2009,New,Partial,-93.646338,42.048488,173733
533213040,Two_Story_PUD_1946_and_Newer,Floating_Village_Residential,34,3230,Pave,Paved,Regular,Lvl,AllPub,Inside,Gtl,Somerset,Norm,Norm,TwnhsE,Two_Story,Above_Average,Average,1999,1999,Gable,CompShg,MetalSd,MetalSd,BrkFace,894,Typical,Typical,PConc,Good,Typical,No,GLQ,3,Unf,0,348,729,GasA,Good,Y,SBrkr,742,729,0,1471,0,0,2,1,3,1,Typical,6,Typ,0,No_Fireplace,Detchd,1999.0,Unf,2,440,Typical,Typical,Paved,0,24,0,0,0,0,No_Pool,No_Fence,None,0,3,2009,WD ,Normal,-93.644205,42.047101,172500
533254050,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,110,15417,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Veenker,Norm,Norm,OneFam,One_Story,Good,Average,1981,1981,Gable,CompShg,BrkFace,BrkFace,None,0,Good,Typical,CBlock,Good,Typical,Mn,LwQ,4,Unf,0,1619,1740,GasA,Typical,Y,SBrkr,1740,0,0,1740,0,0,1,1,2,1,Good,7,Typ,0,No_Fireplace,Attchd,1981.0,RFn,2,540,Typical,Typical,Paved,228,20,218,0,0,0,No_Pool,No_Fence,None,0,6,2009,WD ,Normal,-93.648057,42.043553,241600
533254110,Split_or_Multilevel,Residential_Low_Density,80,9600,Pave,No_Alley_Access,Regular,Low,AllPub,FR2,Mod,Veenker,Feedr,Norm,OneFam,SLvl,Very_Good,Average,1976,1976,Gable,CompShg,Plywood,Plywood,BrkFace,200,Good,Good,CBlock,Typical,Typical,No,Unf,7,Unf,0,392,392,GasA,Excellent,Y,SBrkr,1487,1012,0,2499,0,0,2,1,4,1,Typical,5,Typ,1,Good,Attchd,1976.0,Unf,2,527,Typical,Typical,Paved,0,64,0,0,0,0,No_Pool,No_Fence,None,0,1,2009,WD ,Abnorml,-93.645546,42.043019,180500
534125080,Two_Story_1946_and_Newer,Residential_Low_Density,78,11700,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Northwest_Ames,RRAn,Norm,OneFam,Two_Story,Above_Average,Above_Average,1968,1968,Gable,CompShg,MetalSd,MetalSd,None,0,Typical,Typical,CBlock,Typical,Typical,No,Rec,6,Unf,0,429,727,GasA,Excellent,Y,SBrkr,829,727,0,1556,0,0,1,1,4,1,Typical,8,Typ,0,No_Fireplace,Attchd,1968.0,Unf,2,441,Typical,Typical,Paved,0,0,0,0,0,0,No_Pool,No_Fence,None,0,5,2009,WD ,Normal,-93.63534200000001,42.047708,154000
534127170,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,0,9156,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,Inside,Gtl,Northwest_Ames,PosN,Norm,OneFam,One_Story,Above_Average,Good,1968,1968,Hip,CompShg,BrkFace,BrkFace,None,0,Typical,Typical,CBlock,Typical,Typical,No,Unf,7,Unf,0,1489,1489,GasA,Good,Y,SBrkr,1489,0,0,1489,0,0,2,0,3,1,Good,7,Typ,1,Good,Attchd,1968.0,RFn,2,462,Typical,Typical,Paved,0,0,0,0,0,0,No_Pool,No_Fence,None,0,8,2009,WD ,Normal,-93.634803,42.04896,185750
534128190,Two_Story_1946_and_Newer,Residential_Low_Density,80,10400,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Northwest_Ames,PosA,Norm,OneFam,Two_Story,Above_Average,Good,1967,1997,Gable,CompShg,MetalSd,MetalSd,BrkFace,256,Typical,Typical,PConc,Typical,Typical,No,Unf,7,Unf,0,932,932,GasA,Good,Y,SBrkr,1271,1369,0,2640,0,0,2,1,5,1,Good,8,Typ,1,Typical,Attchd,1967.0,RFn,2,515,Typical,Typical,Paved,0,120,0,0,168,0,No_Pool,No_Fence,None,0,5,2009,WD ,Normal,-93.633163,42.046476,256900
534129380,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,75,9000,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Northwest_Ames,Feedr,Norm,OneFam,One_Story,Above_Average,Average,1969,1969,Gable,CompShg,HdBoard,HdBoard,BrkFace,200,Typical,Typical,CBlock,Typical,Typical,Av,BLQ,2,Unf,0,261,1216,GasA,Typical,Y,SBrkr,1216,0,0,1216,1,0,1,0,3,1,Typical,5,Typ,0,No_Fireplace,Attchd,1969.0,Unf,1,336,Typical,Typical,Paved,0,0,0,0,0,0,No_Pool,Minimum_Privacy,None,0,8,2009,WD ,Abnorml,-93.632823,42.045799,113000
534151120,Two_Story_1946_and_Newer,Residential_Low_Density,0,13774,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,Inside,Gtl,Northwest_Ames,Norm,Norm,OneFam,Two_Story,Good,Good,1977,1992,Hip,CompShg,HdBoard,HdBoard,BrkFace,283,Typical,Good,PConc,Good,Typical,No,GLQ,3,Unf,0,476,908,GasA,Excellent,Y,SBrkr,1316,972,0,2288,0,0,1,2,4,1,Good,8,Typ,2,Typical,Attchd,1977.0,RFn,2,520,Typical,Typical,Paved,321,72,0,0,156,0,No_Pool,No_Fence,None,0,11,2009,WD ,Normal,-93.637964,42.043236,230000
534152120,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,80,9650,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Northwest_Ames,Norm,Norm,OneFam,One_Story,Above_Average,Average,1977,1977,Gable,CompShg,Plywood,Plywood,BrkFace,360,Typical,Typical,CBlock,Good,Typical,No,ALQ,1,Unf,0,664,1350,GasA,Typical,Y,SBrkr,1334,0,0,1334,0,1,2,0,2,1,Typical,6,Typ,1,Typical,Attchd,1977.0,RFn,2,630,Typical,Typical,Paved,0,16,0,0,0,0,No_Pool,No_Fence,None,0,4,2009,WD ,Normal,-93.637905,42.043842,167900
534177230,Two_Story_1946_and_Newer,Residential_Low_Density,70,8400,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Northwest_Ames,Norm,Norm,OneFam,Two_Story,Very_Good,Above_Average,2001,2001,Gable,CompShg,VinylSd,VinylSd,None,0,Good,Typical,PConc,Good,Typical,No,GLQ,3,Unf,0,167,810,GasA,Excellent,Y,SBrkr,810,855,0,1665,1,0,2,1,3,1,Good,6,Typ,0,No_Fireplace,Attchd,2001.0,Fin,2,528,Typical,Typical,Paved,0,45,0,0,0,0,No_Pool,No_Fence,None,0,11,2009,WD ,Normal,-93.631899,42.044693,227000
534200030,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,62,7130,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,North_Ames,Norm,Norm,OneFam,One_Story,Average,Above_Average,1967,1967,Gable,CompShg,HdBoard,HdBoard,None,0,Typical,Typical,PConc,Typical,Typical,No,BLQ,2,Unf,0,216,864,GasA,Typical,Y,SBrkr,864,0,0,864,0,1,1,0,2,1,Typical,5,Typ,0,No_Fireplace,Attchd,1967.0,Fin,1,312,Typical,Typical,Paved,0,0,0,0,0,0,No_Pool,Good_Privacy,None,0,6,2009,WD ,Normal,-93.62890300000001,42.048796,130000
534202170,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,80,9600,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,North_Ames,Norm,Norm,OneFam,One_Story,Average,Average,1967,1967,Hip,CompShg,HdBoard,HdBoard,None,0,Typical,Typical,CBlock,Typical,Typical,No,Unf,7,Unf,0,1568,1568,GasA,Typical,Y,SBrkr,1568,0,0,1568,0,0,1,1,3,1,Typical,7,Typ,0,No_Fireplace,Attchd,1967.0,Unf,2,440,Typical,Typical,Paved,160,40,0,0,0,0,No_Pool,No_Fence,None,0,3,2009,COD,Normal,-93.62704699999999,42.046712899999996,143000
534250400,Two_Story_1946_and_Newer,Residential_Low_Density,80,9600,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Northwest_Ames,Norm,Norm,OneFam,Two_Story,Good,Average,1974,1974,Gable,CompShg,Plywood,Plywood,BrkFace,252,Typical,Typical,CBlock,Typical,Typical,No,ALQ,1,Unf,0,467,1165,GasA,Good,Y,SBrkr,1165,896,0,2061,0,1,2,1,4,1,Typical,8,Typ,1,Typical,Attchd,1974.0,RFn,2,498,Typical,Typical,Paved,0,77,0,0,196,0,No_Pool,No_Fence,None,0,5,2009,COD,Abnorml,-93.630714,42.044821,168500
534251030,Split_Foyer,Residential_Low_Density,0,16500,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Northwest_Ames,Norm,Norm,OneFam,SFoyer,Above_Average,Average,1971,1971,Hip,CompShg,HdBoard,HdBoard,BrkFace,509,Typical,Typical,CBlock,Good,Typical,Av,GLQ,3,Unf,0,270,1232,GasA,Fair,Y,SBrkr,1320,0,0,1320,0,1,2,0,3,1,Typical,5,Typ,1,Good,Attchd,1971.0,RFn,2,495,Typical,Typical,Paved,0,20,0,0,0,0,No_Pool,No_Fence,None,0,5,2009,WD ,Normal,-93.627416,42.043935,172500
534275060,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,60,7436,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,North_Ames,Norm,Norm,OneFam,One_Story,Below_Average,Good,1960,1960,Gable,CompShg,VinylSd,VinylSd,None,0,Typical,Typical,CBlock,Typical,Typical,No,ALQ,1,Unf,0,160,894,GasA,Good,Y,SBrkr,894,0,0,894,1,0,1,0,2,1,Typical,5,Typ,1,Poor,Detchd,1988.0,Unf,2,396,Typical,Typical,Paved,0,0,0,360,0,0,No_Pool,Good_Wood,None,0,8,2009,WD ,Normal,-93.622991,42.043135,141500
534400050,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,100,10004,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,North_Ames,Norm,Norm,OneFam,One_Story,Above_Average,Above_Average,1964,1964,Gable,CompShg,HdBoard,Plywood,BrkFace,180,Typical,Typical,CBlock,Typical,Typical,No,Rec,6,BLQ,345,975,1516,GasA,Typical,Y,SBrkr,1516,0,0,1516,0,0,1,1,3,1,Typical,6,Typ,0,No_Fireplace,Attchd,1964.0,RFn,2,472,Typical,Typical,Paved,0,0,0,0,152,0,No_Pool,No_Fence,None,0,2,2009,WD ,Normal,-93.62941500000001,42.040645,167000
534402140,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,0,11000,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,CulDSac,Gtl,North_Ames,Norm,Norm,OneFam,One_Story,Average,Above_Average,1966,1966,Gable,CompShg,Plywood,Plywood,BrkFace,200,Typical,Typical,CBlock,Typical,Typical,Mn,BLQ,2,Rec,230,184,1154,GasA,Excellent,Y,SBrkr,1154,0,0,1154,0,0,1,1,3,1,Typical,6,Typ,1,Poor,Attchd,1966.0,RFn,2,480,Typical,Typical,Paved,0,58,0,0,0,0,No_Pool,Minimum_Privacy,None,0,11,2009,WD ,Normal,-93.627836,42.040011,154000
534402170,Two_Story_1946_and_Newer,Residential_Low_Density,0,8970,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,Corner,Gtl,North_Ames,Norm,Norm,OneFam,Two_Story,Average,Above_Average,1965,1965,Gable,CompShg,MetalSd,MetalSd,None,0,Typical,Good,CBlock,Typical,Typical,No,ALQ,1,Unf,0,356,744,GasA,Typical,Y,SBrkr,825,1315,0,2140,0,0,2,1,4,1,Typical,7,Typ,1,Typical,Attchd,1965.0,Fin,2,549,Typical,Typical,Paved,0,40,264,0,0,0,No_Pool,Minimum_Privacy,None,0,6,2009,WD ,Normal,-93.627985,42.039902000000005,177500
534403370,Split_or_Multilevel,Residential_Low_Density,0,12095,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,Corner,Gtl,North_Ames,Norm,Norm,OneFam,SLvl,Above_Average,Above_Average,1964,1964,Gable,CompShg,MetalSd,HdBoard,BrkFace,115,Typical,Good,CBlock,Typical,Typical,Gd,Rec,6,Unf,0,563,1127,GasA,Typical,Y,SBrkr,1445,0,0,1445,0,0,1,1,3,1,Typical,7,Typ,1,Fair,Attchd,1964.0,RFn,2,645,Typical,Typical,Paved,180,0,0,0,0,0,No_Pool,Minimum_Privacy,None,0,8,2009,WD ,Normal,-93.626979,42.040888,158000
534429150,Split_or_Multilevel,Residential_Low_Density,85,11475,Pave,No_Alley_Access,Regular,Lvl,AllPub,Corner,Gtl,North_Ames,Norm,Norm,OneFam,SLvl,Above_Average,Above_Average,1961,1961,Hip,CompShg,HdBoard,HdBoard,BrkFace,90,Typical,Typical,CBlock,Typical,Typical,Gd,ALQ,1,Unf,0,640,1208,GasA,Excellent,Y,SBrkr,1576,0,0,1576,1,0,1,0,4,1,Good,7,Typ,1,Poor,BuiltIn,1961.0,Fin,2,368,Typical,Typical,Paved,85,0,0,0,0,0,No_Pool,No_Fence,None,0,9,2009,WD ,Normal,-93.622685,42.039463,174500
534450150,One_Story_1945_and_Older,Residential_Low_Density,50,5330,Pave,No_Alley_Access,Regular,HLS,AllPub,Inside,Gtl,Brookside,Norm,Norm,OneFam,One_Story,Below_Average,Good,1940,1950,Hip,CompShg,VinylSd,VinylSd,None,0,Fair,Typical,CBlock,Typical,Typical,No,LwQ,4,Unf,0,140,420,GasA,Good,Y,SBrkr,708,0,0,708,0,0,1,0,2,1,Fair,5,Typ,0,No_Fireplace,No_Garage,,No_Garage,0,0,No_Garage,No_Garage,Paved,164,0,0,0,0,0,No_Pool,No_Fence,None,0,12,2009,WD ,Normal,-93.629499,42.035489,82500
